id,cluster,year
Guinea Bissau,C,1984
Guinea Bissau,C,1985
Guinea Bissau,C,1986
Guinea Bissau,C,1987
Guinea Bissau,C,1988
Guinea Bissau,C,1989
Guinea Bissau,C,1990
Guinea Bissau,C,1991
Guinea Bissau,C,1992
Guinea Bissau,C,1993
Guinea Bissau,C,1994
Guinea Bissau,C,1995
Guinea Bissau,C,1996
Guinea Bissau,C,1997
Guinea Bissau,C,1998
Guinea Bissau,C,1999
Guinea Bissau,C,2000
Guinea Bissau,C,2001
Guinea Bissau,C,2002
Guinea Bissau,C,2003
Guinea Bissau,C,2004
Guinea Bissau,C,2005
Guinea Bissau,C,2006
Guinea Bissau,C,2007
Guinea Bissau,C,2008
Guinea Bissau,C,2009
Guinea Bissau,C,2010
Guinea Bissau,C,2011
Guinea Bissau,C,2012
Guinea Bissau,C,2013
Guinea Bissau,C,2014
Guinea Bissau,C,2015
Guinea Bissau,C,2016
Guinea Bissau,C,2017
Guinea Bissau,C,2018
Equatorial Guinea,C,1962
Equatorial Guinea,C,1963
Equatorial Guinea,C,1964
Equatorial Guinea,C,1965
Equatorial Guinea,C,1966
Equatorial Guinea,C,1967
Equatorial Guinea,C,1968
Equatorial Guinea,C,1969
Equatorial Guinea,C,1970
Equatorial Guinea,C,1971
Equatorial Guinea,C,1972
Equatorial Guinea,C,1973
Equatorial Guinea,C,1974
Equatorial Guinea,C,1975
Equatorial Guinea,C,1976
Equatorial Guinea,C,1977
Equatorial Guinea,C,1978
Equatorial Guinea,C,1979
Equatorial Guinea,C,1980
Equatorial Guinea,C,1981
Equatorial Guinea,C,1982
Equatorial Guinea,C,1983
Equatorial Guinea,C,1984
Equatorial Guinea,C,1985
Equatorial Guinea,C,1986
Equatorial Guinea,C,1987
Equatorial Guinea,C,1988
Equatorial Guinea,C,1989
Equatorial Guinea,C,1990
Equatorial Guinea,C,1991
Equatorial Guinea,C,1992
Equatorial Guinea,C,1993
Equatorial Guinea,C,1994
Equatorial Guinea,C,1995
Equatorial Guinea,C,1996
Equatorial Guinea,C,1997
Equatorial Guinea,C,1998
Equatorial Guinea,C,1999
Equatorial Guinea,C,2000
Equatorial Guinea,C,2001
Equatorial Guinea,C,2002
Equatorial Guinea,C,2003
Equatorial Guinea,C,2004
Equatorial Guinea,C,2005
Equatorial Guinea,C,2006
Equatorial Guinea,C,2007
Equatorial Guinea,C,2008
Equatorial Guinea,C,2009
Equatorial Guinea,C,2010
Equatorial Guinea,C,2011
Equatorial Guinea,C,2012
Equatorial Guinea,C,2013
Equatorial Guinea,C,2014
Equatorial Guinea,C,2015
Equatorial Guinea,C,2016
Equatorial Guinea,C,2017
Equatorial Guinea,C,2018
Greece,B,1962
Greece,B,1963
Greece,B,1964
Greece,B,1965
Greece,B,1966
Greece,B,1967
Greece,B,1968
Greece,B,1969
Greece,B,1970
Greece,B,1971
Greece,B,1972
Greece,B,1973
Greece,B,1974
Greece,B,1975
Greece,B,1976
Greece,B,1977
Greece,B,1978
Greece,B,1979
Greece,B,1980
Greece,B,1981
Greece,B,1982
Greece,B,1983
Greece,B,1984
Greece,B,1985
Greece,B,1986
Greece,B,1987
Greece,B,1988
Greece,B,1989
Greece,B,1990
Greece,B,1991
Greece,B,1992
Greece,B,1993
Greece,B,1994
Greece,B,1995
Greece,B,1996
Greece,B,1997
Greece,B,1998
Greece,B,1999
Greece,B,2000
Greece,B,2001
Greece,B,2002
Greece,B,2003
Greece,B,2004
Greece,B,2005
Greece,B,2006
Greece,B,2007
Greece,B,2008
Greece,B,2009
Greece,B,2010
Greece,B,2011
Greece,B,2012
Greece,B,2013
Greece,B,2014
Greece,B,2015
Greece,B,2016
Greece,B,2017
Greece,B,2018
Grenada,C,1965
Grenada,C,1968
Grenada,C,1969
Grenada,C,1970
Grenada,C,1971
Grenada,C,1972
Grenada,C,1973
Grenada,C,1974
Grenada,C,1975
Grenada,C,1976
Grenada,C,1977
Grenada,C,1978
Grenada,C,1979
Grenada,C,1980
Grenada,C,1981
Grenada,C,1982
Grenada,C,1983
Grenada,C,1984
Grenada,C,1985
Grenada,C,1986
Grenada,C,1987
Grenada,C,1988
Grenada,C,1989
Grenada,C,1990
Grenada,C,1991
Grenada,C,1992
Grenada,C,1993
Grenada,C,1994
Grenada,C,1995
Grenada,C,1996
Grenada,C,1997
Grenada,C,1998
Grenada,C,1999
Grenada,C,2000
Grenada,C,2001
Grenada,C,2002
Grenada,C,2003
Grenada,C,2004
Grenada,C,2005
Grenada,C,2006
Grenada,C,2007
Grenada,C,2008
Grenada,C,2009
Grenada,C,2010
Grenada,C,2011
Grenada,C,2012
Grenada,C,2013
Grenada,C,2014
Grenada,C,2015
Grenada,C,2016
Grenada,C,2017
Grenada,C,2018
Greenland,C,1966
Greenland,C,1967
Greenland,C,1969
Greenland,C,1970
Greenland,C,1971
Greenland,C,1972
Greenland,C,1973
Greenland,C,1974
Greenland,C,1975
Greenland,C,1976
Greenland,C,1977
Greenland,C,1978
Greenland,C,1979
Greenland,C,1980
Greenland,C,1981
Greenland,C,1982
Greenland,C,1983
Greenland,C,1984
Greenland,C,1985
Greenland,C,1986
Greenland,C,1987
Greenland,C,1988
Greenland,C,1989
Greenland,C,1990
Greenland,C,1991
Greenland,C,1992
Greenland,C,1993
Greenland,C,1994
Greenland,C,1995
Greenland,C,1996
Greenland,C,1997
Greenland,C,1998
Greenland,C,1999
Greenland,C,2000
Greenland,C,2001
Greenland,C,2002
Greenland,C,2003
Greenland,C,2004
Greenland,C,2005
Greenland,C,2006
Greenland,C,2007
Greenland,C,2008
Greenland,C,2009
Greenland,C,2010
Greenland,C,2011
Greenland,C,2012
Greenland,C,2013
Greenland,C,2014
Greenland,C,2015
Greenland,C,2016
Greenland,C,2017
Greenland,C,2018
Guatemala,C,1962
Guatemala,C,1963
Guatemala,C,1964
Guatemala,C,1965
Guatemala,C,1966
Guatemala,C,1967
Guatemala,C,1968
Guatemala,C,1969
Guatemala,C,1970
Guatemala,C,1971
Guatemala,C,1972
Guatemala,C,1973
Guatemala,C,1974
Guatemala,C,1975
Guatemala,C,1976
Guatemala,C,1977
Guatemala,C,1978
Guatemala,C,1979
Guatemala,C,1980
Guatemala,C,1981
Guatemala,C,1982
Guatemala,C,1983
Guatemala,C,1984
Guatemala,C,1985
Guatemala,C,1986
Guatemala,C,1987
Guatemala,C,1988
Guatemala,C,1989
Guatemala,C,1990
Guatemala,C,1991
Guatemala,C,1992
Guatemala,C,1993
Guatemala,C,1994
Guatemala,C,1995
Guatemala,C,1996
Guatemala,C,1997
Guatemala,C,1998
Guatemala,C,1999
Guatemala,C,2000
Guatemala,C,2001
Guatemala,C,2002
Guatemala,C,2003
Guatemala,C,2004
Guatemala,C,2005
Guatemala,C,2006
Guatemala,C,2007
Guatemala,C,2008
Guatemala,C,2009
Guatemala,C,2010
Guatemala,B,2011
Guatemala,C,2012
Guatemala,C,2013
Guatemala,C,2014
Guatemala,C,2015
Guatemala,C,2016
Guatemala,C,2017
Guatemala,C,2018
Guam,C,2000
Guam,C,2001
Guam,C,2002
Guam,C,2003
Guam,C,2004
Guam,C,2005
Guam,C,2006
Guam,C,2007
Guam,C,2008
Guam,C,2009
Guam,C,2010
Guam,C,2011
Guam,C,2012
Guam,C,2013
Guam,C,2014
Guam,C,2015
Guam,C,2016
Guam,C,2017
Guam,C,2018
Guyana,C,1962
Guyana,C,1963
Guyana,C,1964
Guyana,C,1965
Guyana,C,1966
Guyana,C,1967
Guyana,C,1968
Guyana,C,1969
Guyana,B,1970
Guyana,C,1971
Guyana,C,1972
Guyana,C,1973
Guyana,C,1974
Guyana,C,1975
Guyana,C,1976
Guyana,C,1977
Guyana,C,1978
Guyana,C,1979
Guyana,C,1980
Guyana,C,1981
Guyana,C,1982
Guyana,C,1983
Guyana,C,1984
Guyana,C,1985
Guyana,C,1986
Guyana,C,1987
Guyana,C,1988
Guyana,C,1989
Guyana,C,1990
Guyana,C,1991
Guyana,C,1992
Guyana,C,1993
Guyana,C,1994
Guyana,C,1995
Guyana,C,1996
Guyana,C,1997
Guyana,C,1998
Guyana,C,1999
Guyana,C,2000
Guyana,C,2001
Guyana,C,2002
Guyana,C,2003
Guyana,C,2004
Guyana,C,2005
Guyana,C,2006
Guyana,C,2007
Guyana,C,2008
Guyana,C,2009
Guyana,C,2010
Guyana,C,2011
Guyana,C,2012
Guyana,C,2013
Guyana,C,2014
Guyana,C,2015
Guyana,C,2016
Guyana,C,2017
Guyana,C,2018
Hong Kong S.A.R.,A,1962
Hong Kong S.A.R.,A,1963
Hong Kong S.A.R.,A,1964
Hong Kong S.A.R.,A,1965
Hong Kong S.A.R.,A,1966
Hong Kong S.A.R.,A,1967
Hong Kong S.A.R.,A,1968
Hong Kong S.A.R.,A,1969
Hong Kong S.A.R.,A,1970
Hong Kong S.A.R.,A,1971
Hong Kong S.A.R.,A,1972
Hong Kong S.A.R.,A,1973
Hong Kong S.A.R.,A,1974
Hong Kong S.A.R.,A,1975
Hong Kong S.A.R.,A,1976
Hong Kong S.A.R.,A,1977
Hong Kong S.A.R.,A,1978
Hong Kong S.A.R.,A,1979
Hong Kong S.A.R.,A,1980
Hong Kong S.A.R.,A,1981
Hong Kong S.A.R.,A,1982
Hong Kong S.A.R.,A,1983
Hong Kong S.A.R.,A,1984
Hong Kong S.A.R.,A,1985
Hong Kong S.A.R.,A,1986
Hong Kong S.A.R.,A,1987
Hong Kong S.A.R.,A,1988
Hong Kong S.A.R.,A,1989
Hong Kong S.A.R.,A,1990
Hong Kong S.A.R.,A,1991
Hong Kong S.A.R.,A,1992
Hong Kong S.A.R.,A,1993
Hong Kong S.A.R.,A,1994
Hong Kong S.A.R.,A,1995
Hong Kong S.A.R.,A,1996
Hong Kong S.A.R.,A,1997
Hong Kong S.A.R.,A,1998
Hong Kong S.A.R.,A,1999
Hong Kong S.A.R.,A,2000
Hong Kong S.A.R.,A,2001
Hong Kong S.A.R.,A,2002
Hong Kong S.A.R.,A,2003
Hong Kong S.A.R.,A,2004
Hong Kong S.A.R.,A,2005
Hong Kong S.A.R.,A,2006
Hong Kong S.A.R.,A,2007
Hong Kong S.A.R.,A,2008
Hong Kong S.A.R.,A,2009
Hong Kong S.A.R.,A,2010
Hong Kong S.A.R.,A,2011
Hong Kong S.A.R.,A,2012
Hong Kong S.A.R.,A,2013
Hong Kong S.A.R.,A,2014
Hong Kong S.A.R.,A,2015
Hong Kong S.A.R.,A,2016
Hong Kong S.A.R.,A,2017
Hong Kong S.A.R.,A,2018
Heard Island and McDonald Islands,C,2000
Heard Island and McDonald Islands,C,2001
Heard Island and McDonald Islands,C,2002
Heard Island and McDonald Islands,C,2003
Heard Island and McDonald Islands,C,2004
Heard Island and McDonald Islands,C,2005
Heard Island and McDonald Islands,C,2006
Heard Island and McDonald Islands,C,2007
Heard Island and McDonald Islands,C,2008
Heard Island and McDonald Islands,C,2009
Heard Island and McDonald Islands,C,2010
Heard Island and McDonald Islands,C,2011
Heard Island and McDonald Islands,C,2012
Heard Island and McDonald Islands,C,2013
Heard Island and McDonald Islands,C,2014
Heard Island and McDonald Islands,C,2015
Heard Island and McDonald Islands,C,2016
Heard Island and McDonald Islands,C,2017
Heard Island and McDonald Islands,C,2018
Honduras,C,1962
Honduras,C,1963
Honduras,C,1964
Honduras,C,1965
Honduras,C,1966
Honduras,C,1967
Honduras,C,1968
Honduras,C,1969
Honduras,C,1970
Honduras,C,1971
Honduras,C,1972
Honduras,C,1973
Honduras,C,1974
Honduras,C,1975
Honduras,C,1976
Honduras,C,1977
Honduras,C,1978
Honduras,C,1979
Honduras,C,1980
Honduras,C,1981
Honduras,C,1982
Honduras,C,1983
Honduras,C,1984
Honduras,C,1985
Honduras,C,1986
Honduras,C,1987
Honduras,C,1988
Honduras,C,1989
Honduras,C,1990
Honduras,C,1991
Honduras,C,1992
Honduras,C,1993
Honduras,C,1994
Honduras,C,1995
Honduras,C,1996
Honduras,C,1997
Honduras,C,1998
Honduras,C,1999
Honduras,C,2000
Honduras,C,2001
Honduras,C,2002
Honduras,C,2003
Honduras,C,2004
Honduras,C,2005
Honduras,C,2006
Honduras,C,2007
Honduras,C,2008
Honduras,C,2009
Honduras,C,2010
Honduras,C,2011
Honduras,C,2012
Honduras,C,2013
Honduras,C,2014
Honduras,C,2015
Honduras,C,2016
Honduras,C,2017
Honduras,C,2018
Croatia,C,1992
Croatia,C,1993
Croatia,C,1994
Croatia,C,1995
Croatia,C,1996
Croatia,C,1997
Croatia,C,1998
Croatia,C,1999
Croatia,C,2000
Croatia,C,2001
Croatia,C,2002
Croatia,C,2003
Croatia,C,2004
Croatia,C,2005
Croatia,C,2006
Croatia,C,2007
Croatia,C,2008
Croatia,C,2009
Croatia,C,2010
Croatia,B,2011
Croatia,B,2012
Croatia,B,2013
Croatia,B,2014
Croatia,B,2015
Croatia,B,2016
Croatia,B,2017
Croatia,B,2018
Haiti,C,1962
Haiti,C,1963
Haiti,C,1964
Haiti,C,1965
Haiti,C,1966
Haiti,C,1967
Haiti,C,1968
Haiti,C,1969
Haiti,C,1970
Haiti,C,1971
Haiti,C,1972
Haiti,C,1973
Haiti,C,1974
Haiti,C,1975
Haiti,C,1976
Haiti,C,1977
Haiti,C,1978
Haiti,C,1979
Haiti,C,1980
Haiti,C,1981
Haiti,C,1982
Haiti,C,1983
Haiti,C,1984
Haiti,C,1985
Haiti,C,1986
Haiti,C,1987
Haiti,C,1988
Haiti,C,1989
Haiti,C,1990
Haiti,C,1991
Haiti,C,1992
Haiti,C,1993
Haiti,C,1994
Haiti,C,1995
Haiti,C,1996
Haiti,C,1997
Haiti,C,1998
Haiti,C,1999
Haiti,C,2000
Haiti,C,2001
Haiti,C,2002
Haiti,C,2003
Haiti,C,2004
Haiti,C,2005
Haiti,C,2006
Haiti,C,2007
Haiti,C,2008
Haiti,C,2009
Haiti,C,2010
Haiti,C,2011
Haiti,C,2012
Haiti,C,2013
Haiti,C,2014
Haiti,C,2015
Haiti,C,2016
Haiti,C,2017
Haiti,C,2018
Hungary,B,1962
Hungary,B,1963
Hungary,B,1964
Hungary,B,1965
Hungary,B,1966
Hungary,B,1967
Hungary,B,1968
Hungary,B,1969
Hungary,B,1970
Hungary,B,1971
Hungary,B,1972
Hungary,B,1973
Hungary,B,1974
Hungary,B,1975
Hungary,B,1976
Hungary,B,1977
Hungary,B,1978
Hungary,B,1979
Hungary,B,1980
Hungary,B,1981
Hungary,B,1982
Hungary,B,1983
Hungary,B,1984
Hungary,B,1985
Hungary,B,1986
Hungary,B,1987
Hungary,B,1988
Hungary,B,1989
Hungary,B,1990
Hungary,B,1991
Hungary,B,1992
Hungary,B,1993
Hungary,B,1994
Hungary,B,1995
Hungary,B,1996
Hungary,B,1997
Hungary,B,1998
Hungary,B,1999
Hungary,B,2000
Hungary,B,2001
Hungary,B,2002
Hungary,B,2003
Hungary,B,2004
Hungary,B,2005
Hungary,B,2006
Hungary,B,2007
Hungary,B,2008
Hungary,B,2009
Hungary,B,2010
Hungary,B,2011
Hungary,B,2012
Hungary,B,2013
Hungary,B,2014
Hungary,B,2015
Hungary,B,2016
Hungary,B,2017
Hungary,B,2018
Indonesia,B,1962
Indonesia,B,1963
Indonesia,C,1964
Indonesia,B,1965
Indonesia,C,1966
Indonesia,B,1967
Indonesia,B,1968
Indonesia,B,1969
Indonesia,B,1970
Indonesia,B,1971
Indonesia,B,1972
Indonesia,C,1973
Indonesia,C,1974
Indonesia,C,1975
Indonesia,C,1976
Indonesia,C,1977
Indonesia,B,1978
Indonesia,C,1979
Indonesia,C,1980
Indonesia,C,1981
Indonesia,C,1982
Indonesia,C,1983
Indonesia,C,1984
Indonesia,C,1985
Indonesia,B,1986
Indonesia,B,1987
Indonesia,B,1988
Indonesia,B,1989
Indonesia,B,1990
Indonesia,B,1991
Indonesia,B,1992
Indonesia,B,1993
Indonesia,A,1994
Indonesia,A,1995
Indonesia,A,1996
Indonesia,B,1997
Indonesia,A,1998
Indonesia,A,1999
Indonesia,A,2000
Indonesia,A,2001
Indonesia,A,2002
Indonesia,A,2003
Indonesia,A,2004
Indonesia,A,2005
Indonesia,A,2006
Indonesia,A,2007
Indonesia,A,2008
Indonesia,A,2009
Indonesia,A,2010
Indonesia,A,2011
Indonesia,A,2012
Indonesia,A,2013
Indonesia,A,2014
Indonesia,A,2015
Indonesia,A,2016
Indonesia,A,2017
Indonesia,A,2018
India,A,1962
India,A,1963
India,A,1964
India,A,1965
India,A,1966
India,A,1967
India,A,1968
India,A,1969
India,A,1970
India,A,1971
India,A,1972
India,A,1973
India,A,1974
India,A,1975
India,A,1976
India,A,1977
India,A,1978
India,A,1979
India,A,1980
India,A,1981
India,A,1982
India,A,1983
India,A,1984
India,A,1985
India,A,1986
India,A,1987
India,A,1988
India,A,1989
India,A,1990
India,A,1991
India,A,1992
India,A,1993
India,A,1994
India,A,1995
India,A,1996
India,A,1997
India,A,1998
India,A,1999
India,A,2000
India,A,2001
India,A,2002
India,A,2003
India,A,2004
India,A,2005
India,A,2006
India,A,2007
India,A,2008
India,A,2009
India,A,2010
India,A,2011
India,A,2012
India,A,2013
India,A,2014
India,A,2015
India,A,2016
India,A,2017
India,A,2018
British Indian Ocean Territory,C,1969
British Indian Ocean Territory,C,1970
British Indian Ocean Territory,C,1971
British Indian Ocean Territory,C,1972
British Indian Ocean Territory,C,1973
British Indian Ocean Territory,C,1974
British Indian Ocean Territory,C,1975
British Indian Ocean Territory,C,1976
British Indian Ocean Territory,C,1977
British Indian Ocean Territory,C,1978
British Indian Ocean Territory,C,1979
British Indian Ocean Territory,C,1980
British Indian Ocean Territory,C,1981
British Indian Ocean Territory,C,1982
British Indian Ocean Territory,C,1983
British Indian Ocean Territory,C,1984
British Indian Ocean Territory,C,1985
British Indian Ocean Territory,C,1986
British Indian Ocean Territory,C,1987
British Indian Ocean Territory,C,1988
British Indian Ocean Territory,C,1989
British Indian Ocean Territory,C,1990
British Indian Ocean Territory,C,1991
British Indian Ocean Territory,C,1992
British Indian Ocean Territory,C,1993
British Indian Ocean Territory,C,1994
British Indian Ocean Territory,C,1995
British Indian Ocean Territory,C,1996
British Indian Ocean Territory,C,1997
British Indian Ocean Territory,C,1998
British Indian Ocean Territory,C,1999
British Indian Ocean Territory,C,2000
British Indian Ocean Territory,C,2001
British Indian Ocean Territory,C,2002
British Indian Ocean Territory,C,2003
British Indian Ocean Territory,C,2004
British Indian Ocean Territory,C,2005
British Indian Ocean Territory,C,2006
British Indian Ocean Territory,C,2007
British Indian Ocean Territory,C,2008
British Indian Ocean Territory,C,2009
British Indian Ocean Territory,C,2010
British Indian Ocean Territory,C,2011
British Indian Ocean Territory,C,2012
British Indian Ocean Territory,C,2013
British Indian Ocean Territory,C,2014
British Indian Ocean Territory,C,2015
British Indian Ocean Territory,C,2016
British Indian Ocean Territory,C,2017
British Indian Ocean Territory,C,2018
Ireland,C,1962
Ireland,B,1963
Ireland,B,1964
Ireland,B,1965
Ireland,B,1966
Ireland,B,1967
Ireland,B,1968
Ireland,B,1969
Ireland,B,1970
Ireland,B,1971
Ireland,B,1972
Ireland,B,1973
Ireland,B,1974
Ireland,B,1975
Ireland,B,1976
Ireland,B,1977
Ireland,B,1978
Ireland,B,1979
Ireland,B,1980
Ireland,B,1981
Ireland,B,1982
Ireland,B,1983
Ireland,B,1984
Ireland,B,1985
Ireland,B,1986
Ireland,B,1987
Ireland,B,1988
Ireland,B,1989
Ireland,B,1990
Ireland,B,1991
Ireland,B,1992
Ireland,B,1993
Ireland,B,1994
Ireland,B,1995
Ireland,B,1996
Ireland,B,1997
Ireland,B,1998
Ireland,B,1999
Ireland,B,2000
Ireland,B,2001
Ireland,B,2002
Ireland,B,2003
Ireland,B,2004
Ireland,B,2005
Ireland,B,2006
Ireland,B,2007
Ireland,B,2008
Ireland,B,2009
Ireland,B,2010
Ireland,B,2011
Ireland,B,2012
Ireland,B,2013
Ireland,B,2014
Ireland,B,2015
Ireland,B,2016
Ireland,B,2017
Ireland,B,2018
Iran,C,1962
Iran,B,1963
Iran,B,1964
Iran,B,1965
Iran,C,1966
Iran,B,1967
Iran,B,1968
Iran,B,1969
Iran,B,1970
Iran,B,1971
Iran,B,1972
Iran,B,1973
Iran,C,1974
Iran,C,1975
Iran,C,1976
Iran,C,1977
Iran,C,1978
Iran,C,1979
Iran,C,1980
Iran,C,1981
Iran,C,1982
Iran,C,1983
Iran,C,1984
Iran,C,1985
Iran,C,1986
Iran,C,1987
Iran,C,1988
Iran,C,1989
Iran,C,1990
Iran,C,1991
Iran,C,1992
Iran,C,1993
Iran,B,1994
Iran,B,1995
Iran,B,1996
Iran,B,1997
Iran,B,1998
Iran,B,1999
Iran,B,2000
Iran,B,2001
Iran,B,2002
Iran,B,2003
Iran,B,2004
Iran,B,2005
Iran,B,2006
Iran,B,2007
Iran,B,2008
Iran,B,2009
Iran,B,2010
Iran,B,2011
Iran,B,2012
Iran,B,2013
Iran,B,2014
Iran,B,2015
Iran,B,2016
Iran,B,2017
Iran,B,2018
Iraq,C,1962
Iraq,C,1963
Iraq,C,1964
Iraq,C,1965
Iraq,C,1966
Iraq,C,1967
Iraq,C,1968
Iraq,C,1969
Iraq,C,1970
Iraq,C,1971
Iraq,C,1972
Iraq,C,1973
Iraq,C,1974
Iraq,C,1975
Iraq,C,1976
Iraq,C,1977
Iraq,C,1978
Iraq,C,1979
Iraq,C,1980
Iraq,C,1981
Iraq,C,1982
Iraq,C,1983
Iraq,C,1984
Iraq,C,1985
Iraq,C,1986
Iraq,C,1987
Iraq,C,1988
Iraq,C,1989
Iraq,C,1990
Iraq,C,1991
Iraq,C,1992
Iraq,C,1993
Iraq,C,1994
Iraq,C,1995
Iraq,C,1996
Iraq,C,1997
Iraq,C,1998
Iraq,C,1999
Iraq,C,2000
Iraq,C,2001
Iraq,C,2002
Iraq,C,2003
Iraq,C,2004
Iraq,C,2005
Iraq,C,2006
Iraq,C,2007
Iraq,C,2008
Iraq,C,2009
Iraq,C,2010
Iraq,C,2011
Iraq,C,2012
Iraq,C,2013
Iraq,C,2014
Iraq,C,2015
Iraq,C,2016
Iraq,C,2017
Iraq,C,2018
Iceland,C,1962
Iceland,C,1963
Iceland,C,1964
Iceland,C,1965
Iceland,C,1966
Iceland,C,1967
Iceland,C,1968
Iceland,C,1969
Iceland,C,1970
Iceland,C,1971
Iceland,C,1972
Iceland,C,1973
Iceland,C,1974
Iceland,C,1975
Iceland,C,1976
Iceland,C,1977
Iceland,C,1978
Iceland,C,1979
Iceland,C,1980
Iceland,C,1981
Iceland,C,1982
Iceland,C,1983
Iceland,C,1984
Iceland,C,1985
Iceland,C,1986
Iceland,C,1987
Iceland,C,1988
Iceland,C,1989
Iceland,C,1990
Iceland,C,1991
Iceland,C,1992
Iceland,C,1993
Iceland,C,1994
Iceland,C,1995
Iceland,C,1996
Iceland,C,1997
Iceland,C,1998
Iceland,C,1999
Iceland,C,2000
Iceland,C,2001
Iceland,C,2002
Iceland,C,2003
Iceland,C,2004
Iceland,C,2005
Iceland,C,2006
Iceland,C,2007
Iceland,C,2008
Iceland,C,2009
Iceland,C,2010
Iceland,B,2011
Iceland,C,2012
Iceland,C,2013
Iceland,C,2014
Iceland,C,2015
Iceland,C,2016
Iceland,C,2017
Iceland,C,2018
Israel,B,1962
Israel,B,1963
Israel,B,1964
Israel,B,1965
Israel,B,1966
Israel,B,1967
Israel,B,1968
Israel,B,1969
Israel,B,1970
Israel,B,1971
Israel,B,1972
Israel,B,1973
Israel,B,1974
Israel,B,1975
Israel,B,1976
Israel,B,1977
Israel,B,1978
Israel,B,1979
Israel,B,1980
Israel,B,1981
Israel,B,1982
Israel,B,1983
Israel,B,1984
Israel,B,1985
Israel,B,1986
Israel,B,1987
Israel,B,1988
Israel,B,1989
Israel,B,1990
Israel,B,1991
Israel,B,1992
Israel,B,1993
Israel,B,1994
Israel,B,1995
Israel,B,1996
Israel,B,1997
Israel,B,1998
Israel,B,1999
Israel,B,2000
Israel,B,2001
Israel,B,2002
Israel,B,2003
Israel,B,2004
Israel,B,2005
Israel,B,2006
Israel,B,2007
Israel,B,2008
Israel,B,2009
Israel,B,2010
Israel,B,2011
Israel,B,2012
Israel,B,2013
Israel,B,2014
Israel,B,2015
Israel,B,2016
Israel,B,2017
Israel,B,2018
Italy,A,1962
Italy,A,1963
Italy,A,1964
Italy,A,1965
Italy,A,1966
Italy,A,1967
Italy,A,1968
Italy,A,1969
Italy,A,1970
Italy,A,1971
Italy,A,1972
Italy,A,1973
Italy,A,1974
Italy,A,1975
Italy,A,1976
Italy,A,1977
Italy,A,1978
Italy,A,1979
Italy,A,1980
Italy,A,1981
Italy,A,1982
Italy,A,1983
Italy,A,1984
Italy,A,1985
Italy,A,1986
Italy,A,1987
Italy,A,1988
Italy,A,1989
Italy,A,1990
Italy,A,1991
Italy,A,1992
Italy,A,1993
Italy,A,1994
Italy,A,1995
Italy,A,1996
Italy,A,1997
Italy,A,1998
Italy,A,1999
Italy,A,2000
Italy,A,2001
Italy,A,2002
Italy,A,2003
Italy,A,2004
Italy,A,2005
Italy,A,2006
Italy,A,2007
Italy,A,2008
Italy,A,2009
Italy,A,2010
Italy,A,2011
Italy,A,2012
Italy,A,2013
Italy,A,2014
Italy,A,2015
Italy,A,2016
Italy,A,2017
Italy,A,2018
Jamaica,C,1962
Jamaica,C,1963
Jamaica,C,1964
Jamaica,C,1965
Jamaica,C,1966
Jamaica,C,1967
Jamaica,C,1968
Jamaica,C,1969
Jamaica,C,1970
Jamaica,C,1971
Jamaica,B,1972
Jamaica,B,1973
Jamaica,C,1974
Jamaica,C,1975
Jamaica,C,1976
Jamaica,B,1977
Jamaica,C,1978
Jamaica,C,1979
Jamaica,C,1980
Jamaica,C,1981
Jamaica,C,1982
Jamaica,C,1983
Jamaica,C,1984
Jamaica,C,1985
Jamaica,C,1986
Jamaica,C,1987
Jamaica,C,1988
Jamaica,C,1989
Jamaica,C,1990
Jamaica,C,1991
Jamaica,C,1992
Jamaica,C,1993
Jamaica,C,1994
Jamaica,B,1995
Jamaica,C,1996
Jamaica,C,1997
Jamaica,C,1998
Jamaica,C,1999
Jamaica,C,2000
Jamaica,C,2001
Jamaica,C,2002
Jamaica,C,2003
Jamaica,C,2004
Jamaica,C,2005
Jamaica,C,2006
Jamaica,C,2007
Jamaica,C,2008
Jamaica,C,2009
Jamaica,C,2010
Jamaica,C,2011
Jamaica,C,2012
Jamaica,C,2013
Jamaica,C,2014
Jamaica,C,2015
Jamaica,C,2016
Jamaica,C,2017
Jamaica,C,2018
Jordan,C,1962
Jordan,C,1963
Jordan,C,1964
Jordan,C,1965
Jordan,C,1966
Jordan,C,1967
Jordan,C,1968
Jordan,C,1969
Jordan,C,1970
Jordan,C,1971
Jordan,C,1972
Jordan,C,1973
Jordan,C,1974
Jordan,C,1975
Jordan,C,1976
Jordan,C,1977
Jordan,C,1978
Jordan,C,1979
Jordan,C,1980
Jordan,C,1981
Jordan,C,1982
Jordan,C,1983
Jordan,C,1984
Jordan,C,1985
Jordan,C,1986
Jordan,C,1987
Jordan,C,1988
Jordan,C,1989
Jordan,C,1990
Jordan,C,1991
Jordan,C,1992
Jordan,C,1993
Jordan,C,1994
Jordan,C,1995
Jordan,C,1996
Jordan,C,1997
Jordan,C,1998
Jordan,C,1999
Jordan,C,2000
Jordan,C,2001
Jordan,C,2002
Jordan,C,2003
Jordan,C,2004
Jordan,C,2005
Jordan,C,2006
Jordan,C,2007
Jordan,C,2008
Jordan,C,2009
Jordan,C,2010
Jordan,C,2011
Jordan,C,2012
Jordan,C,2013
Jordan,C,2014
Jordan,C,2015
Jordan,C,2016
Jordan,C,2017
Jordan,C,2018
Japan,A,1962
Japan,A,1963
Japan,A,1964
Japan,A,1965
