"reporter","partner","continent_reporter","continent_partner","Animal and Vegetable Bi-Products","Animal Hides","Animal Products","Arts and Antiques","Chemical Products","Foodstuffs","Footwear and Headwear","Instruments","Machines","Metals","Mineral Products","Miscellaneous","Paper Goods","Plastics and Rubbers","Precious Metals","Stone And Glass","Textiles","Transportation","Unspecified","Vegetable Products","Weapons","Wood Products"
"France","Central African Rep.","Europe","Africa",29676,0,0,0,0,4987758,148711,0,12455502,2380028,663601,806658,1547495,742488,71900,262338,666027,0,1119409,2090101,0,0
"France","Chad","Europe","Africa",108055,0,0,0,17482730,16614524,178670,2023621,26786005,4455576,0,680127,3390543,7471443,0,645108,0,2579426,1399848,0,3651,0
"France","Chile","Europe","Americas",1923076,0,0,4003126,0,0,2803850,46429399,332800366,0,0,0,0,50190748,0,0,0,0,13815175,0,8076,0
"France","China","Europe","Asia",0,678937218,0,33527009,0,0,0,1327850052,7151135423,0,0,192785210,0,936065216,0,188928154,0,0,516688670,0,0,0
"France","China, Hong Kong SAR","Europe","Asia",1245109,1317517990,0,186271106,0,853126873,0,0,0,0,0,0,0,0,0,0,0,0,36536688,0,0,0
"France","China, Macao SAR","Europe","Asia",0,70373432,0,1859891,0,28709665,9964822,0,0,0,48,5360485,0,0,13894727,2564358,0,569631,634613,546658,0,94682
"France","Colombia","Europe","Americas",0,0,0,0,0,0,0,0,200510130,0,0,0,0,34685150,0,0,0,0,23525156,0,100447,0
"France","Comoros","Europe","Africa",111916,74787,1828253,0,0,4335916,0,551585,6693116,978409,108523,2338123,1357761,1654020,0,444902,0,6476639,5757924,0,0,172853
"France","Congo","Europe","Africa",733836,442666,15706116,0,0,0,1609864,13631308,113165780,0,0,7971722,6086438,0,0,5742748,7745057,5991225,6585858,0,2795845,0
"France","Cook Isds","Europe","Oceania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662108,63186,4322,0,0
"France","Costa Rica","Europe","Americas",0,106369,0,0,0,0,280511,0,0,0,0,0,2253734,9540201,1485055,0,0,10355304,2519692,0,13123,0
"France","Cote d'Ivoire","Europe","Africa",0,0,70764393,0,309097974,0,6261102,31313079,380554402,0,0,0,28355693,45541863,0,13338035,0,118295352,49193676,0,337056,0
"France","Croatia","Europe","Europe",0,0,21220689,5041,0,0,7733146,27461590,0,0,0,14192235,0,57749780,0,0,0,0,12100563,0,0,0
"France","Cuba","Europe","Americas",0,72849,0,733324,0,0,132240,2392166,0,0,0,591617,0,4203282,0,0,365341,14660400,1030893,0,0,0
"France","Cyprus","Europe","Asia",1318684,3676348,21728887,2909656,45482841,47344509,5087479,19234421,35639199,0,25596825,5620682,4538354,0,0,2821118,0,35442016,4781247,0,0,0
"France","Czech Rep.","Europe","Europe",4750087,44058873,74931684,927949,0,0,0,234447237,1926773764,0,0,108896784,0,0,51408919,0,0,0,104769085,0,0,0
"France","Dem. People's Rep. of Korea","Europe","Asia",0,0,0,0,42035,852194,0,4876,2905,0,0,0,0,0,0,0,0,0,0,0,0,0
"France","Dem. Rep. of the Congo","Europe","Africa",0,101260,0,0,0,0,0,0,0,0,0,0,0,2219385,0,0,0,4325213,1972010,0,0,0
"France","Denmark","Europe","Europe",11020641,0,0,1696544,0,0,0,0,0,0,0,40900102,0,0,0,0,0,0,78612899,122887755,1190485,0
"France","Djibouti","Europe","Africa",145750,32941,3905356,0,19042131,16243501,170427,0,0,4684326,487416,1325546,2183194,1747756,0,378840,978629,1040212,2471726,1156910,97418,536838
"France","Dominica","Europe","Americas",0,0,77707,0,0,425049,2770,0,0,0,0,162776,11,0,0,1018,0,2651832,81950,0,0,347042
"France","Dominican Rep.","Europe","Americas",0,4719270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7085545,7931159,0,8068,0
"France","Ecuador","Europe","Americas",0,0,0,0,74766738,0,0,0,0,28309188,0,0,0,8324124,71683,0,0,28497212,6948695,0,0,0
"France","Egypt","Europe","Africa",0,499625,0,2771104,0,0,0,0,834800428,0,0,0,53861196,0,710526,0,0,0,51942680,0,1376800,0
"France","El Salvador","Europe","Americas",219731,78253,0,415,34607746,0,0,0,0,0,1000178,0,2402329,0,504369,0,0,216706567,2053375,0,0,0
"France","Equatorial Guinea","Europe","Africa",21200,57978,3904841,0,1325943,7951557,0,1480216,30762527,1285597,311063,1026172,265546,565914,0,121609,192538,1493286,786348,541251,0,0
"France","Eritrea","Europe","Africa",49604,17424,0,0,1483450,268132,0,160179,0,0,155872,6554,305,0,0,727,35768,83449,123969,0,0,0
"France","Estonia","Europe","Europe",412897,0,0,321155,0,0,2182984,15683425,0,0,0,9989165,0,0,243498,0,0,0,25628520,0,8777713,0
"France","Ethiopia","Europe","Africa",0,0,0,0,25327173,0,0,9491171,0,1856119,766143,0,0,3802954,0,0,0,0,1463268,0,0,0
"France","Faeroe Isds","Europe","Europe",0,0,0,0,54308,0,0,368566,0,0,0,0,5295,2933,0,15253,0,11478,0,3433316,0,0
"France","Falkland Isds (Malvinas)","Europe","Americas",0,0,0,0,0,0,0,0,0,3215,0,2384,0,2457,0,35905,5817,0,0,0,0,47598
"France","Fiji","Europe","Oceania",0,0,0,0,0,0,126,1019422,0,377712,5442,403442,0,318281,0,86352,0,1971404,299362,0,0,0
"France","Finland","Europe","Europe",0,0,21902705,0,0,0,17176916,76284937,0,0,0,25434639,0,210988643,0,0,0,0,148921638,0,530697,0
"France","Fr. South Antarctic Terr.","Europe","Africa",0,114,0,0,0,0,7410,2763011,0,0,0,190721,306677,124590,0,7707,0,27291,3385764,0,0,0
"France","France","Europe","Europe",8786950,61706024,166206506,839925,602164656,285434751,50872643,190131926,962292803,725879569,47210487,123168704,147498970,367282587,405646637,150105440,157195618,587484286,6535931,189609787,108300,33057191
"France","French Polynesia","Europe","Oceania",0,1666104,0,0,130248269,86774846,4283572,34265959,151230154,40886872,1968266,24716674,14019175,26262717,0,6003497,17788630,61704066,10234877,0,99189,4322105
"France","Gabon","Europe","Africa",2487506,0,28797671,0,0,80528397,2867747,18026325,148199701,0,0,15236157,14662647,23812757,0,5063957,10182438,21977048,8617701,28553224,18681,0
"France","Gambia","Europe","Africa",1396,568,0,0,1005279,3214085,0,233961,1798878,0,73278,490504,234613,208406,0,170473,0,1869607,1108410,0,0,140662
"France","Georgia","Europe","Asia",105992,425827,10227911,0,0,27380447,1035538,0,0,0,504975,3395005,0,0,1456081,0,0,14904211,82330576,0,0,3966099
"France","Germany","Europe","Europe",217807748,567169159,0,16520917,0,3827774010,0,2907633448,21830866547,0,0,1092746688,1997003236,5508972593,720161373,950770217,0,0,5497830992,2425083179,7840232,402079023
"France","Ghana","Europe","Africa",0,0,30741901,33828,0,0,0,12442305,131122783,0,0,3885941,4367631,10140382,0,0,0,22826363,11367337,0,146178,0
"France","Gibraltar","Europe","Europe",0,5048,0,0,4450528,1264957,0,0,0,0,228061623,120342,0,413644,25646,31692,420554,0,12396,0,0,5523
"France","Greece","Europe","Europe",0,39601337,342611063,2690005,0,0,34435211,100235674,0,0,0,43892158,54165357,117414492,0,0,0,310190280,35663292,0,170195,10166410
"France","Greenland","Europe","Americas",7720,0,0,0,565017,0,37388,65353,450085,62293,17129,64515,42888,58881,0,17861,86416,2455562,65350,413169,22142,0
"France","Grenada","Europe","Americas",0,733,0,0,217691,0,1061,0,507732,431973,106134,170431,629,42548,0,94350,141218,0,151172,0,0,25225
"France","Guam","Europe","Oceania",0,5988449,0,6728,474375,1631908,351379,26038,0,56117,0,25155,31289,4579,344845,8832,0,114941,39699,0,0,3534
"France","Guatemala","Europe","Americas",0,37485,0,15448,0,0,0,0,0,0,1213147,0,297486,0,0,0,0,5008369,2806702,0,0,0
"France","Guinea","Europe","Africa",0,199827,5793914,0,0,28212089,501303,0,0,0,0,1773270,4159772,0,0,822753,0,11763183,4521251,0,0,141570
"France","Guinea-Bissau","Europe","Africa",484,1773,123732,0,0,425424,0,512311,1505724,193280,999,100260,22892,80177,0,11001,36632,155454,554813,0,0,2415
"France","Guyana","Europe","Americas",0,0,0,0,0,0,0,113012,1268739,0,0,0,8351,204723,79740,0,0,0,133198,0,0,0
"France","Haiti","Europe","Americas",98390,0,4833231,0,0,0,0,718655,0,1224996,0,0,0,435256,0,0,0,3230016,6799160,0,0,116266
"France","Holy See (Vatican City State)","Europe","Europe",0,355,0,0,375394,11288,16220,137,0,0,0,0,0,54,0,0,0,0,19394,0,0,94
"France","Honduras","Europe","Americas",0,93894,0,0,0,0,0,0,0,0,0,0,416879,0,0,0,0,0,158128,0,0,0
"France","Hungary","Europe","Europe",1199636,15190503,0,0,0,130264718,47732694,0,0,0,19698102,70289205,44543315,0,0,0,0,661422186,259243260,136857181,671806,0
"France","Iceland","Europe","Europe",0,0,0,83517,0,0,0,0,39554186,0,0,2865165,0,0,92662,1080677,0,0,460311,0,16567,1639621
"France","India","Europe","Asia",0,25023752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196411302,0,0,0
"France","Indonesia","Europe","Asia",0,0,0,303549,0,0,0,0,739454341,0,0,0,56952956,88462328,0,0,0,0,39858881,0,52657808,0
"France","Iran","Europe","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27917344,0,0,0
"France","Iraq","Europe","Asia",81784,40498,0,5549,0,38058950,0,0,0,18341625,0,0,656703,6790427,73534,0,0,12092483,2836747,0,0,4135
"France","Ireland","Europe","Europe",8483785,0,0,0,0,0,7680770,209554525,0,0,0,0,51720121,236321690,0,0,0,9917166194,570920050,0,511563,0
"France","Israel","Europe","Asia",0,0,0,4234625,0,0,7711690,0,0,0,0,0,0,0,0,0,0,0,35369450,0,6804,0
"France","Italy","Europe","Europe",0,1383034529,0,42225976,0,2081158637,906255643,1534687582,0,0,0,696122035,894884630,3095482618,0,495581190,0,0,1003346712,1442003348,0,399007362
"France","Jamaica","Europe","Americas",0,0,0,0,0,0,0,0,0,0,265646,0,0,0,71660,0,0,199847,3208416,0,0,0
"France","Japan","Europe","Asia",0,616617845,244381153,202847530,0,0,51964675,0,0,0,0,0,60113770,0,0,0,0,0,225719256,0,1755555,0
"France","Jordan","Europe","Asia",1188490,1640341,13367340,0,0,0,151204,0,80481955,0,0,0,9075805,14997929,198530,0,6677851,57105528,8798282,0,924,0
"France","Kazakhstan","Europe","Asia",50334,0,0,59757,0,0,2188123,0,0,0,0,5866742,0,12351741,1391653,0,0,115124535,11329140,0,0,1070312
"France","Kenya","Europe","Africa",61778,0,0,0,0,0,0,0,0,0,0,0,4672402,10813846,0,0,0,0,4562027,0,1931,0
"France","Kuwait","Europe","Asia",234862,32441525,23992807,1073485,275682900,48937656,4848934,38401649,168169608,0,0,19503176,7953748,0,0,7292875,0,0,27110905,19035633,912985,2702111
"France","Kyrgyzstan","Europe","Asia",354,32729,0,0,0,0,0,1678648,0,84391,270409,268769,48756,1614381,5812,0,0,1322301,46485,0,0,232
"France","Lao People's Dem. Rep.","Europe","Asia",0,0,83775,0,0,3396236,0,1051283,0,0,6841,0,0,129624,0,18339,0,954732,228574,0,0,0
"France","Latvia","Europe","Europe",0,0,0,0,0,0,2416585,18686667,0,0,0,6841660,0,0,0,0,0,0,17649887,5858640,83362,0
"France","Lebanon","Europe","Asia",0,0,0,6788885,0,0,0,0,99968702,0,0,18989872,0,22326872,14102291,0,0,105995318,11374180,0,909979,0
"France","Lesotho","Europe","Africa",0,0,0,0,0,297762,0,18956,0,298,0,81585,6561,0,9542,0,0,0,286,0,0,0
"France","Liberia","Europe","Africa",0,29788,664518,0,793134,0,3880,325493,4138230,468264,0,82742,51394,0,0,3192,0,584290,321132,474301,0,0
"France","Libya","Europe","Africa",0,10865,13943226,0,0,0,2925,18877004,0,0,0,2649980,459868,2810825,0,0,0,3963567,1246115,0,0,3691
"France","Lithuania","Europe","Europe",651330,0,0,147524,0,0,4236667,0,0,0,0,20670544,0,77335951,0,0,0,324043364,54092630,0,230708,0
"France","Luxembourg","Europe","Europe",3304700,0,337429835,79100302,0,279062913,18541720,64223919,0,0,0,46546758,133728643,201922308,22653599,34691347,0,0,20324031,106092180,0,46627144
"France","Madagascar","Europe","Africa",0,0,0,0,0,0,724993,17304317,109810095,27902152,0,11137869,25333786,24773436,0,7731652,0,43377810,7351474,0,115937,0
"France","Malawi","Europe","Africa",0,0,0,0,0,0,0,170234,0,77215,0,0,35300,82891,0,0,0,109768,236131,0,0,0
"France","Malaysia","Europe","Asia",0,0,53184219,387756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30347405,0,0,0
"France","Maldives","Europe","Asia",1538,304160,6115959,16320,0,0,313877,0,2728229,519535,49732,2562720,0,304377,140366,313682,1392304,2768426,122289,1325101,0,608982
"France","Mali","Europe","Africa",0,0,8290280,0,0,0,987762,0,118090132,0,0,0,0,10093443,0,2495481,0,13390813,20495808,0,66480,0
"France","Malta","Europe","Europe",993048,1717954,25896698,1267553,0,31464334,2396589,18959259,0,0,0,6721330,1461497,15523284,0,1620941,15728097,123044364,2117827,5354311,44296,586327
"France","Marshall Isds","Europe","Oceania",0,1812,0,0,208368,47792,0,342792,273776,7337,0,0,47,2771,0,0,18278,18225,0,0,0,0
"France","Mauritania","Europe","Africa",0,249981,0,0,38976036,0,307413,0,67017519,6155299,0,0,1942921,8481795,120981,0,0,11235802,6555453,0,126278,0
"France","Mauritius","Europe","Africa",0,7972749,0,5542149,86148878,0,0,33170142,0,0,0,23284471,7814436,21807807,0,0,0,24450352,11481153,0,144775,1715420
"France","Mexico","Europe","Americas",7802039,0,0,7224144,0,0,0,0,0,0,0,133854696,32962946,0,0,0,0,0,433157548,0,2599964,0
"France","Mongolia","Europe","Asia",8202,0,0,0,12826746,9377112,117342,0,11602511,349221,0,0,342101,1247601,0,1953545,0,0,91063,0,0,0
"France","Montenegro","Europe","Europe",0,49479,0,49811,0,0,218946,1149700,0,0,0,2019230,515855,0,8424,634947,0,32785699,42099,0,298,0
"France","Montserrat","Europe","Americas",0,0,0,0,0,38027,0,0,0,0,0,8,0,0,0,46,0,0,0,0,0,0
"France","Morocco","Europe","Africa",0,43478411,0,6004770,0,0,0,191783984,2424242395,0,0,110150341,0,323394360,0,0,0,0,270366678,0,409541,44003903
"France","Mozambique","Europe","Africa",27302,6418,0,0,0,0,0,0,0,0,0,0,0,2910022,0,0,0,0,457612,0,0,0
"France","Myanmar","Europe","Asia",26533,0,3318695,825,31823813,0,0,0,47799142,0,254596,0,0,1682148,0,0,0,159448660,1653581,0,0,0
"France","N. Mariana Isds","Europe","Oceania",0,2563462,0,0,1818,0,183445,0,0,39068,0,147681,27103,0,0,2618,525868,0,35348,0,0,51763
"France","Namibia","Europe","Africa",0,0,0,0,0,1618237,0,0,0,0,0,0,0,1500640,0,0,0,0,394166,0,0,0
"France","Nepal","Europe","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,133547,0,0,0,0,180785,0,894,0
"France","Netherlands","Europe","Europe",246340828,0,735350457,4932965,3620619826,0,0,1466899695,4552581742,0,0,335797450,530702391,1437004493,0,255067742,0,0,622376244,1884171530,874111,256881254
"France","New Caledonia","Europe","Oceania",2567338,0,0,233912,153303659,121819974,5687610,43441177,205505228,0,0,40427067,18071655,30754704,0,7669441,24570802,77884687,15649613,10337671,141059,4440681
"France","New Zealand","Europe","Oceania",0,0,0,1511408,0,0,1416375,26252856,0,0,0,11030662,0,31319519,0,5532308,0,0,12565011,0,648729,0
"France","Nicaragua","Europe","Americas",0,0,0,25,0,0,0,644124,7236626,821240,0,0,122067,0,0,0,0,0,36527,0,271,0
"France","Niger","Europe","Africa",0,157079,5506259,118,0,0,356966,0,0,0,0,2936156,2275227,4137660,0,0,0,5324461,2033267,0,5612,0
"France","Nigeria","Europe","Africa",0,0,0,0,149241691,0,1020078,19712633,251810027,0,0,0,12883827,37469562,0,1243450,0,0,17379745,0,8113,0
"France","Norfolk Isds","Europe","Oceania",0,0,0,0,0,0,0,0,0,0,0,5491,0,0,0,0,0,0,0,0,0,0
"France","Norway","Europe","Europe",0,0,0,4123947,0,289354287,10006551,94463114,0,0,0,40797792,0,113733529,0,0,0,0,39925112,0,1070867,6873554
"France","Occ. Palestinian Terr.","Europe","Asia",0,3518,1563281,0,23202466,0,38518,2095161,0,1877591,181777,0,1533662,681841,162,0,0,27076438,195604,0,0,0
"France","Oman","Europe","Asia",828298,0,0,272576,0,34312860,0,0,0,0,0,3205033,0,10969617,3882660,0,0,0,3308946,6786502,0,126672
"France","Pakistan","Europe","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,25170447,0,0,0,0,15479920,0,0,0
"France","Palau","Europe","Oceania",0,0,0,0,0,14529,0,0,201266,129362,0,492,46,978,0,184,0,4055,0,0,0,0
"France","Panama","Europe","Americas",120520,0,0,265244,0,0,0,0,0,0,0,0,0,0,0,2601668,0,0,2571439,0,0,0
"France","Papua New Guinea","Europe","Oceania",10,0,0,0,0,0,24396,1820101,2034450,0,0,90707,25194,103427,0,8303,0,2886277,474461,0,0,0
"France","Paraguay","Europe","Americas",0,0,0,53964,0,0,147863,0,0,0,7549143,1391609,866251,2795889,130734,479691,0,8941113,808108,0,189987,0
"France","Peru","Europe","Americas",0,0,0,445378,0,0,0,0,130428873,0,0,0,0,20157930,0,0,0,0,10397372,0,10051,0
"France","Philippines","Europe","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,55168815,0,4660655,0,0,24436438,0,0,0
"France","Pitcairn","Europe","Oceania",0,0,0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,3821,786,0,0,0
"France","Poland","Europe","Europe",15354698,55317432,0,0,0,0,0,0,2925380826,0,0,276868776,0,1362982954,0,0,0,0,345893914,0,1505576,38979279
"France","Portugal","Europe","Europe",14521549,0,206271489,1334718,694223175,0,101797079,388207174,1437857612,0,0,199476534,165547540,405974944,0,76236519,0,2285629233,135342655,399379987,4814603,0
"France","Qatar","Europe","Asia",0,21049251,47106430,26747254,0,66684973,7520140,37733813,250919380,147277932,0,24935717,6291586,22511999,0,0,0,2933456993,46625564,13810960,2273708,5610099
"France","Rep. of Korea","Europe","Asia",8696478,429319130,0,0,0,0,31579220,387874854,0,0,0,52214893,0,201770188,0,0,0,0,167517504,0,6049163,0
"France","Rep. of Moldova","Europe","Europe",0,113355,4029863,0,0,0,0,0,0,2041394,897928,647370,1285690,3560247,0,0,0,0,955544,0,0,0
"France","Romania","Europe","Europe",7235846,23795846,0,0,0,0,60873883,0,1838454655,0,0,81728117,48332823,449345949,0,0,0,0,61438342,143914825,1219590,13533067
"France","Russian Federation","Europe","Europe",4502291,0,0,11691436,0,0,40253494,326397255,0,0,0,88507388,0,436899767,25996229,0,167347959,2644432576,187115486,0,786285,11584091
"France","Rwanda","Europe","Africa",0,26014,645,0,6675664,1538278,0,2026647,4802265,0,39764,0,302397,796092,0,43790,0,88844,821301,0,0,0
"France","Saint Kitts and Nevis","Europe","Americas",0,3939,0,0,0,0,0,14494,0,0,0,0,5509,12107,0,6000,0,0,33241,0,0,0
"France","Saint Lucia","Europe","Americas",5,859,803413,0,0,0,9424,0,0,366061,0,62070,520190,456601,0,406910,0,0,210988,0,0,10458
"France","Saint Pierre and Miquelon","Europe","Americas",40294,45433,0,0,0,6905142,295232,0,7394872,1814720,41466,1938174,752796,1270914,967,334848,1295941,1920138,888288,0,31954,335707
"France","Saint Vincent and the Grenadines","Europe","Americas",201,46204,70811,0,0,0,0,0,0,0,54347,0,7261,49341,0,126815,0,0,176290,0,6905,0
"France","Samoa","Europe","Oceania",0,0,0,0,0,0,0,0,0,1017,0,36117,20906,140950,0,0,0,337,0,0,0,36266
"France","San Marino","Europe","Europe",0,208997,0,0,0,1192977,173519,0,0,0,0,397105,3473260,0,0,36689,0,0,261543,0,0,256391
"France","Sao Tome and Principe","Europe","Africa",0,0,1211263,0,28451,0,45,0,0,0,0,0,0,0,0,0,0,143405,64872,0,0,818
"France","Saudi Arabia","Europe","Asia",0,26783759,231748917,1555865,0,0,4459066,0,1238321350,0,0,0,43165767,97658065,132817997,0,0,0,1175378221,0,34948864,4211044
"France","Senegal","Europe","Africa",5815151,0,0,0,281128626,0,3216106,29226789,257663701,0,0,0,17949924,38379752,0,13034206,0,208780924,36392020,0,1634441,5833201
"France","Serbia","Europe","Europe",341549,0,0,0,0,0,0,0,186325817,0,0,0,0,0,251749,0,0,0,94765830,0,0,0
"France","Seychelles","Europe","Africa",0,83364,90861851,0,3265227,9420819,0,0,21908483,9527958,231592,916465,1444682,1603203,0,478173,0,11831301,236470,3590007,0,381761
"France","Sierra Leone","Europe","Africa",22118,0,0,0,0,0,18662,0,0,0,0,0,0,0,0,0,0,0,323582,0,0,0
"France","Singapore","Europe","Asia",0,1289123683,0,39572629,0,1359831245,101372137,297335706,0,0,0,51745555,0,156461899,0,0,0,0,50594898,0,0,3566188
"France","Slovakia","Europe","Europe",926550,24602456,0,459357,0,0,22772598,116071074,0,0,0,147451295,0,279646958,0,0,0,1151953836,36758955,0,0,0
"France","Slovenia","Europe","Europe",1473122,0,12378069,56261,0,0,0,50157173,0,0,0,21372175,0,125415661,0,0,0,0,37130993,19215134,117751,0
"France","Solomon Isds","Europe","Oceania",0,0,0,0,54072,0,0,0,0,0,0,0,0,0,0,13,0,0,0,17254,0,0
"France","Somalia","Europe","Africa",59,0,7031,0,0,13253072,0,77573,0,92155,0,126379,22,0,0,111955,53516,0,15052,0,0,1389
"France","South Africa","Europe","Africa",7856518,0,0,2008927,0,0,0,0,0,0,0,20850546,0,154754108,0,0,0,0,67809370,0,0,0
"France","South Georgia and the South Sandwich Islands","Europe","Americas",0,395,0,354,172,16441,0,178,625,120,0,1144,213,47,0,109,1436,102,0,0,0,160
"France","Spain","Europe","Europe",290381000,359257630,1707038448,8926833,5457518488,2447702940,483422412,1686491841,8732842761,4447478605,0,764684849,0,2644560405,1015576205,543817572,0,0,805154261,2070680088,14772937,477850796
"France","Sri Lanka","Europe","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9411837,0,0,0
"France","Sudan","Europe","Africa",0,0,625220,0,0,0,0,0,0,2210711,2737300,567070,379880,1011101,4004,0,0,3997629,656058,0,0,0
"France","Suriname","Europe","Americas",0,6645,0,0,0,0,49385,214131,0,0,0,0,0,0,119,0,0,0,116922,0,2741,0
"France","Swaziland","Europe","Africa",0,531,4344845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603773,0,0,0
"France","Sweden","Europe","Europe",0,0,0,3982007,0,0,49132438,0,0,0,0,84264642,0,430585202,0,0,0,0,352930079,0,0,17657097
"France","Switzerland","Europe","Europe",18715358,261013404,389227871,499200233,0,0,162654607,1445000864,0,0,0,427473823,443027314,652677832,5963511113,266618511,0,1606320134,456357428,611096655,0,140183125
"France","Syria","Europe","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,1520646,0,0,0,571716,5722833,0,0,0
"France","Tajikistan","Europe","Asia",0,0,0,0,1513947,1941600,0,0,0,0,0,0,2609,292647,0,600,0,0,12693,5195,0,74
"France","TFYR of Macedonia","Europe","Europe",0,46316,0,0,0,0,0,4559246,0,3662779,0,0,2328426,8015697,12994,0,0,0,762047,0,0,931727
"France","Thailand","Europe","Asia",0,0,0,1200575,0,0,0,0,0,0,0,19744154,0,0,0,0,0,0,80548261,0,0,0
"France","Togo","Europe","Africa",0,619272,6845897,0,51587996,0,808296,0,0,0,72412956,0,2849276,4270873,0,0,0,17344306,3367835,0,0,0
"France","Tokelau","Europe","Oceania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0
"France","Tonga","Europe","Oceania",0,487,0,0,0,0,0,1018733,0,0,15880,0,0,0,0,0,0,26311,7316,0,0,0
"France","Trinidad and Tobago","Europe","Americas",474655,616,0,37793,0,0,0,0,0,728293,0,0,0,1568085,609,0,0,5081246,1113786,0,0,3312
"France","Tunisia","Europe","Africa",0,35444920,0,0,409138964,0,0,0,1179468618,0,0,0,0,0,0,0,0,317664426,41247854,0,435668,21065610
"France","Turkey","Europe","Asia",0,79225141,0,7123711,1407549250,0,0,0,2142479331,0,0,0,97174669,736868001,0,0,0,1926109505,192219641,0,0,0
"France","Turkmenistan","Europe","Asia",0,37919,892297,0,14061205,2038748,302149,646519,0,7238297,125148,101825,27429,1929415,26264,1649561,0,52916720,1240347,402751,0,135102
"France","Turks and Caicos Isds","Europe","Americas",0,0,269,0,0,2752711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"France","Uganda","Europe","Africa",10047,104797,0,0,9262070,0,64373,0,0,1387805,0,0,1517074,1460961,14664,0,0,7293403,2563333,0,0,0
"France","Ukraine","Europe","Europe",0,0,0,0,0,0,0,37418741,0,0,0,0,0,67913361,0,0,0,0,38667994,0,0,0
"France","United Arab Emirates","Europe","Asia",0,257510471,107948947,861241729,0,423663910,0,223453966,1388617855,0,0,0,49692695,162046391,523748947,0,0,0,46104478,0,1283160,12410218
"France","United Kingdom","Europe","Europe",241139428,827325247,0,343900220,0,4566939023,551265056,1421829341,7313866777,0,0,619153811,819615922,2132000405,1395631801,584709947,0,0,643834999,0,18333386,203033690
"France","United Rep. of Tanzania","Europe","Africa",0,0,0,0,0,0,0,0,0,0,1207716,0,0,7960437,0,0,0,0,1162373,0,0,0
"France","United States Minor Outlying Islands","Europe","Americas",0,0,0,0,0,0,0,0,0,0,0,0,0,3275,0,0,0,0,0,0,0,0
"France","Uruguay","Europe","Americas",0,0,0,399774,77938655,0,133942,0,0,5299681,0,0,0,7328811,0,0,0,78663842,5210976,0,75,0
"France","USA","Europe","Americas",0,1203761769,0,2941127812,0,0,268315636,2803847681,0,0,0,711459860,0,0,0,487180467,0,0,4188759370,0,14879989,285061673
"France","Uzbekistan","Europe","Asia",1150,103172,0,0,0,0,0,6512937,0,0,0,1326335,124100,3312163,10684,2359239,0,42022495,2240246,0,0,71868
"France","Vanuatu","Europe","Oceania",0,68158,0,0,553072,2916562,7353,128492,1850412,660627,36151,170056,67315,113469,49452,85054,56120,300716,39848,0,0,0
